university,count
Western Governors University,70
Capella University,70
Walden University,39
Northcentral University,34
University of Phoenix,34
Nova Southeastern University,21
Liberty University,21
Argosy University,18
Grand Canyon University,13
Arizona State University,10
University of Utah,10
University of Central Florida,10
University of South Carolina,9
Colorado Technical University,9
University of Alabama,8
Samford University,8
University of Missouri,7
University of Tennessee,7
Regent University,7
Purdue University,7
Indiana University,7
Marquette University,6
Texas Tech University,6
University of South Florida,6
Kent State University,6
University of Houston,6
Southern Illinois University,6
Ohio University,6
University of Iowa,6
University of Arizona,6
University of Memphis,5
University of Cincinnati,5
University of Pittsburgh,5
University of Colorado,5
George Washington University,5
University of Kentucky,5
University of Florida,5
University of Illinois at Chicago,5
Florida Institute of Technology,5
Brigham Young University,5
American Sentinel University,5
University of Texas Arlington,5
Ohio State University,5
Auburn University,5
University of the Cumberlands,4
Indiana Wesleyan University,4
University of North Carolina Wilmington,4
University of Southern Mississippi,4
University of Nevada Las Vegas,4
Central Michigan University,4
Virginia Tech,4
DeVry University,4
Trevecca Nazarene University,4
American Intercontinental University,4
Florida Atlantic University,4
Virginia University of Lynchburg,4
Chamberlain University,4
University of Washington,4
Keiser University,4
University of Idaho,4
Clark Atlanta University,4
California Southern University,4
Louisiana State University,4
University of Texas,4
University of Tulsa,4
Texas Woman's University,3
Saint Louis University,3
University of Georgia,3
Northern Illinois University,3
Montana State University,3
University of Delaware,3
George Mason University,3
Old Dominion University,3
Oklahoma State University,3
Jackson State University,3
Michigan Technological University,3
Pace University,3
Rush University,3
Texas A&M University,3
Maryland University of Integrative Health,3
Kaplan University,3
Trident University,3
SUNY at Albany,3
West Virginia University,3
Westminster College,3
Bowling Green State University,3
Colorado State University,3
University of North Florida,3
University of Nebraska,3
Baylor University,3
Barry University,3
Washington State University,3
University of Northern Colorado,3
Drexel University,3
Webster University,3
University of Virginia,3
University of North Dakota,3
University of Oklahoma,3
University of Maryland University College,3
Widener University,3
University of Indianapolis,3
University of South Dakota,3
North Carolina State University,3
University of Texas at San Antonio,2
Saybrook University,2
University of Toledo,2
University of St. Francis,2
Rutgers University,2
Seton Hall University,2
Southeastern University,2
University of Illinois,2
Post University,2
University of Wisconsin,2
Regis College,2
University of Wisconsin Milwaukee,2
Utah State University,2
Southern Methodist University,2
Oregon State University,2
Wayne State University,2
Northwest Nazarene University,2
Northern Kentucky University,2
William Carey University,2
Northern Arizona University,2
Northeastern University,2
Wilmington University,2
NorthCentral University,2
University of Southern California,2
Strayer University,2
Southern New Hampshire University,2
University of Minnesota Duluth,2
University of Illinois at Urbana-Champaign,2
University of Fairfax,2
University of Denver,2
University of Connecticut,2
University of Kansas,2
University of Louisiana Monroe,2
University of Maryland,2
University of Massachusetts Amherst,2
"University of California, Santa Barbara",2
University of California San Diego,2
University of California Irvine,2
University of Arkansas,2
University of Minnesota,2
University of Alabama at Birmingham,2
Union Institute and University,2
Southwest Baptist University,2
Tulane University,2
Troy University,2
Trident University International,2
University of North Carolina Greensboro,2
University of North Carolina at Chapel Hill,2
University of North Carolina at Charlotte,2
Touro University,2
Texas A&M University Commerce,2
University of North Texas,2
University of South Alabama,2
Syracuse University,2
University of Hartford,2
Stony Brook University,2
Southwestern College,2
North Central University,2
A.T. Still University,2
Franklin University,2
Georgia State University,2
Gwynedd Mercy University,2
Illinois State University,2
Lynn University,2
Loyola University Chicago,2
Concordia University,2
Capitol College,2
Capitol Technology University,2
Columbia Southern University,2
Case Western Reserve University,2
Chamberlain College of Nursing,2
Chatham University,2
Chicago School of Professional Psychology,2
Cleveland State University,2
Claremont Graduate University,2
City University of Seattle,2
Boston College,2
Kennesaw State University,2
Middle Tennessee State University,2
Florida International University,2
Emory University,2
Murray State University,2
New York University,2
Eastern Kentucky University,2
Mississippi State University,2
East Tennessee State University,2
Duquesne University,2
East Carolina University,1
University of New Hampshire,1
University of New Orleans,1
University of North Carolina Chapel Hill,1
Concordia University Texas,1
Concordia University - Portland,1
ECPI University,1
